Site Number,Site,Spp,S105,S205,S305,S405,S106,S206,S306,S406,S107,S207,S307,S407,S108,S208,S308,S408,S109,S209,S309,S409,S110,S210,S310,S410,S111,S211,S311,S411,S112,S212,S312,S412,S113,S213,S313,S413,S114,S214,S314,S414,S115,S215,S315,S415,S116,S216,S316,S416,S117,S217,S317,S417,S118,S218,S318,S418,TimeAS105,TimeAS205,TimeAS305,TimeAS405,TimeAS106,TimeAS206,TimeAS306,TimeAS406,TimeAS107,TimeAS207,TimeAS307,TimeAS407,TimeAS108,TimeAS208,TimeAS308,TimeAS408,TimeAS109,TimeAS209,TimeAS309,TimeAS409,TimeAS110,TimeAS210,TimeAS310,TimeAS410,TimeAS111,TimeAS211,TimeAS311,TimeAS411,TimeAS112,TimeAS212,TimeAS312,TimeAS412,TimeAS113,TimeAS213,TimeAS313,TimeAS413,TimeAS114,TimeAS214,TimeAS314,TimeAS414,TimeAS115,TimeAS215,TimeAS315,TimeAS415,TimeAS116,TimeAS216,TimeAS316,TimeAS416,TimeAS117,TimeAS217,TimeAS317,TimeAS417,TimeAS118,TimeAS218,TimeAS318,TimeAS418,Temp105,Temp205,Temp305,Temp405,Temp106,Temp206,Temp306,Temp406,Temp107,Temp207,Temp307,Temp407,Temp108,Temp208,Temp308,Temp408,Temp109,Temp209,Temp309,Temp409,Temp110,Temp210,Temp310,Temp410,Temp111,Temp211,Temp311,Temp411,Temp112,Temp212,Temp312,Temp412,Temp113,Temp213,Temp313,Temp413,Temp114,Temp214,Temp314,Temp414,Temp115,Temp215,Temp315,Temp415,Temp116,Temp216,Temp316,Temp416,Temp117,Temp217,Temp317,Temp417,Temp118,Temp218,Temp318,Temp418,Sky105,Sky205,Sky305,Sky405,Sky106,Sky206,Sky306,Sky406,Sky107,Sky207,Sky307,Sky407,Sky108,Sky208,Sky308,Sky408,Sky109,Sky209,Sky309,Sky409,Sky110,Sky210,Sky310,Sky410,Sky111,Sky211,Sky311,Sky411,Sky112,Sky212,Sky312,Sky412,Sky113,Sky213,Sky313,Sky413,Sky114,Sky214,Sky314,Sky414,Sky115,Sky215,Sky315,Sky415,Sky116,Sky216,Sky316,Sky416,Sky117,Sky217,Sky317,Sky417,Sky118,Sky218,Sky318,Sky418,Beaver,WSCreek,WSManMade,WSPond/Wetland,WSEphemeralPond,WSOriginUnknown,DistNearRoad,DistNearDevelop,DistNearWetland,Coordinates of Site,Date105,Date205,Date305,Date405,Date106,Date206,Date306,Date406,Date107,Date207,Date307,Date407,Date108,Date208,Date308,Date408,Date109,Date209,Date309,Date409,Date110,Date210,Date310,Date410,Date111,Date211,Date311,Date411,Date112,Date212,Date312,Date412,Date113,Date213,Date313,Date413,Date114,Date214,Date314,Date414,Date115,Date215,Date315,Date415,Date116,Date216,Date316,Date416,Date117,Date217,Date317,Date417,Date118,Date218,Date318,Date418,Date119,Date219,Date105,Date205,Date305,Date405,Date106,Date206,Date306,Date406,Date107,Date207,Date307,Date407,Date108,Date208,Date308,Date408,Date109,Date209,Date309,Date409,Date110,Date210,Date310,Date410,Date111,Date211,Date311,Date411,Date112,Date212,Date312,Date412,Date113,Date213,Date313,Date413,Date114,Date214,Date314,Date414,Date115,Date215,Date315,Date415,Date116,Date216,Date316,Date416,Date117,Date217,Date317,Date417,Date118,Date218,Date318,Date418
11,Rt104Site1,American Toad,3,,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,134,,47,22,29,40,46,44,43,33,47,89,27,57,22,26,65,37,40,59,51,35,85,62,41,35,41,24,56,23,31,43,47,48,24,34,39,38,36,46,44,37,44,46,60,31,40,42,36,51,34,25,39,32,30,32,61,,65,68,53,56,61,62,75,59,66,75,59,59,55,60,44,68,50,70,44,59,61,77,59,59,65,74,48,50,68,64,45,56,69,64,60,66,64,74,59,54,51,74,59,67,58,65,64,61,57,75,57,54,69,70,3,,1,2,1,1,2,3,3,1,1,1,2,2,2,2,1,1,1,1,1,4,2,1,2,1,4,1,1,2,1,1,3,1,2,1,2,1,1,1,1,2,1,1,1,2,2,1,2,1,1,2,4,4,2,2,0,0,1,0,0,0,11.99,10.01,13.86,"39.405815, -82.127403",29-Mar,,18-May,21-Jun,30-Mar,19-Apr,24-May,28-Jun,26-Mar,24-Apr,23-May,21-Jun,31-Mar,24-Apr,27-May,30-Jun,17-Mar,24-Apr,19-May,22-Jun,18-Mar,22-Apr,18-May,23-Jun,21-Mar,26-Apr,26-May,30-Jun,27-Mar,25-Apr,24-May,25-Jun,29-Mar,23-Apr,21-May,19-Jun,21-Mar,26-Apr,22-May,17-Jun,25-Mar,20-Apr,13-May,17-Jun,16-Mar,19-Apr,18-May,21-Jun,27-Mar,18-Apr,22-May,22-Jun,28-Mar,24-Apr,14-May,27-Jun,24-Mar,17-Apr,March,April,,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June
12,Rt104Site2,American Toad,3,,1,0,0,0,1,0,2,2,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,151,,58,35,46,55,68,67,63,48,62,101,46,72,46,38,95,54,55,79,66,47,97,84,62,52,58,43,74,38,48,57,65,63,45,50,54,50,50,62,59,50,62,60,75,43,56,59,55,69,51,44,75,47,51,56,62,,68,68,53,56,62,66,69,59,67,70,60,62,58,61,41,65,46,69,40,55,59,77,59,57,65,69,47,53,67,65,46,66,68,62,59,54,64,70,56,53,51,70,54,67,57,67,61,66,56,73,57,56,69,72,3,,1,2,1,1,4,1,2,1,1,2,2,2,2,4,1,1,1,1,1,2,2,1,2,1,2,1,1,4,1,1,1,3,2,1,2,1,1,1,1,2,1,4,1,2,2,1,2,1,1,4,4,4,2,2,1,1,0,1,0,0,45.59,45.59,517.97,"39.419156, -82.144976",29-Mar,,18-May,21-Jun,30-Mar,19-Apr,24-May,28-Jun,26-Mar,24-Apr,23-May,21-Jun,31-Mar,24-Apr,27-May,30-Jun,17-Mar,24-Apr,19-May,22-Jun,18-Mar,22-Apr,18-May,23-Jun,21-Mar,26-Apr,26-May,30-Jun,27-Mar,25-Apr,24-May,25-Jun,29-Mar,23-Apr,21-May,19-Jun,21-Mar,26-Apr,22-May,17-Jun,25-Mar,20-Apr,13-May,17-Jun,16-Mar,19-Apr,18-May,21-Jun,27-Mar,18-Apr,22-May,22-Jun,28-Mar,24-Apr,14-May,27-Jun,24-Mar,17-Apr,March,April,,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June
13,Rt104Site3,American Toad,3,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,163,8,66,48,60,64,78,80,83,55,87,111,63,85,50,51,114,68,69,92,81,58,108,95,73,61,71,55,88,50,59,64,75,78,56,68,69,60,62,74,74,61,78,79,87,53,67,72,68,79,65,53,88,60,64,72,60,68,70,66,52,53,62,66,60,58,63,70,55,62,58,61,44,62,47,69,41,56,59,77,58,57,66,68,45,53,64,66,40,58,69,62,55,57,62,75,57,55,50,68,49,63,59,64,59,64,54,74,57,54,69,72,3,2,1,2,1,1,2,1,2,1,1,2,2,2,2,4,1,1,1,1,1,2,2,1,2,1,2,1,1,4,1,1,1,2,2,1,2,1,2,1,1,2,1,4,1,2,2,1,2,1,1,4,4,4,2,2,0,1,1,0,0,0,1.07,1.07,174.57,"39.424582, -82.153997",29-Mar,19-Apr,18-May,21-Jun,30-Mar,19-Apr,24-May,28-Jun,26-Mar,24-Apr,23-May,21-Jun,31-Mar,24-Apr,27-May,30-Jun,17-Mar,24-Apr,19-May,22-Jun,18-Mar,22-Apr,18-May,23-Jun,21-Mar,26-Apr,26-May,30-Jun,27-Mar,25-Apr,24-May,25-Jun,29-Mar,23-Apr,21-May,19-Jun,21-Mar,26-Apr,22-May,17-Jun,25-Mar,20-Apr,13-May,17-Jun,16-Mar,19-Apr,18-May,21-Jun,27-Mar,18-Apr,22-May,22-Jun,28-Mar,24-Apr,14-May,27-Jun,24-Mar,17-Apr,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June
14,Rt104Site4,American Toad,2,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,78,62,79,81,87,91,113,88,102,123,90,100,65,62,127,81,81,107,97,69,119,106,92,76,83,72,99,58,71,73,98,89,67,78,79,80,74,80,92,75,89,90,100,64,79,84,84,89,82,64,117,75,76,89,66,68,72,71,53,60,61,65,64,62,67,70,58,68,56,61,55,66,51,72,50,60,59,78,58,57,69,68,50,50,68,59,45,61,70,63,59,55,55,75,53,49,50,69,55,58,55,69,61,65,59,72,57,53,69,75,3,2,1,2,1,1,3,2,3,1,1,2,2,2,2,2,1,1,1,1,1,2,2,1,4,1,1,1,1,2,1,1,1,2,2,1,2,1,2,1,1,2,1,2,1,2,2,1,2,1,1,4,2,2,2,4,0,0,1,0,0,0,48.61,48.61,724.94,"39.436336, -82.170298",29-Mar,19-Apr,18-May,21-Jun,30-Mar,19-Apr,24-May,28-Jun,26-Mar,24-Apr,23-May,21-Jun,31-Mar,24-Apr,27-May,30-Jun,17-Mar,24-Apr,19-May,22-Jun,18-Mar,22-Apr,18-May,23-Jun,21-Mar,26-Apr,26-May,30-Jun,27-Mar,25-Apr,24-May,25-Jun,29-Mar,23-Apr,21-May,19-Jun,21-Mar,26-Apr,22-May,17-Jun,25-Mar,20-Apr,13-May,17-Jun,16-Mar,19-Apr,18-May,21-Jun,27-Mar,18-Apr,22-May,22-Jun,28-Mar,24-Apr,14-May,27-Jun,24-Mar,17-Apr,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June
15,Rt104Site5,American Toad,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,203,15,94,84,107,105,113,118,143,108,122,139,111,125,86,81,150,100,98,130,116,86,81,128,112,102,101,99,125,80,96,109,114,113,85,99,97,100,101,102,114,97,114,114,120,85,102,107,112,109,103,82,135,95,96,111,63,68,67,66,47,50,52,63,57,54,59,68,54,59,57,60,45,57,45,66,35,53,60,76,57,53,62,67,41,50,62,59,40,56,70,54,55,53,58,72,47,48,48,68,46,61,54,56,55,56,51,72,57,54,67,70,3,2,1,2,1,1,1,4,3,1,1,2,1,1,2,4,1,1,1,1,1,2,2,1,4,1,1,1,1,4,1,1,1,2,2,1,2,1,2,1,1,2,1,2,1,2,2,1,2,1,1,4,4,2,2,4,0,0,1,0,0,0,27.36,27.36,202.09,"39.432180, -82.129902",29-Mar,19-Apr,18-May,21-Jun,30-Mar,19-Apr,24-May,28-Jun,26-Mar,24-Apr,23-May,21-Jun,31-Mar,24-Apr,27-May,30-Jun,17-Mar,24-Apr,19-May,22-Jun,18-Mar,22-Apr,18-May,23-Jun,21-Mar,26-Apr,26-May,30-Jun,27-Mar,25-Apr,24-May,25-Jun,29-Mar,23-Apr,21-May,19-Jun,21-Mar,26-Apr,22-May,17-Jun,25-Mar,20-Apr,13-May,17-Jun,16-Mar,19-Apr,18-May,21-Jun,27-Mar,18-Apr,22-May,22-Jun,28-Mar,24-Apr,14-May,27-Jun,24-Mar,17-Apr,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June
16,Rt104Site6,American Toad,3,,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,213,,104,98,117,116,120,130,153,123,134,146,127,136,96,89,161,110,107,139,129,96,87,134,122,114,115,108,134,98,108,128,121,122,103,110,105,110,110,106,124,92,126,130,130,96,110,118,149,126,111,100,147,106,106,124,63,,58,68,47,51,55,62,60,57,63,70,56,61,57,60,48,60,48,66,43,55,60,75,57,56,64,67,46,53,66,59,42,57,70,58,58,55,60,68,50,51,49,69,48,64,54,62,63,63,54,72,57,53,68,70,1,,1,2,1,1,1,4,3,1,1,2,1,1,2,2,1,1,1,1,1,2,2,1,2,1,1,1,1,4,1,1,3,2,2,1,2,1,2,1,1,2,1,2,1,2,2,1,2,1,1,4,4,2,2,4,0,1,1,0,0,0,2.11,2.11,118.45,"39.426368, -82.123833",29-Mar,,18-May,21-Jun,30-Mar,19-Apr,24-May,28-Jun,26-Mar,24-Apr,23-May,21-Jun,31-Mar,24-Apr,27-May,30-Jun,17-Mar,24-Apr,19-May,22-Jun,18-Mar,22-Apr,18-May,23-Jun,21-Mar,26-Apr,26-May,30-Jun,27-Mar,25-Apr,24-May,25-Jun,29-Mar,23-Apr,21-May,19-Jun,21-Mar,26-Apr,22-May,17-Jun,25-Mar,20-Apr,13-May,17-Jun,16-Mar,19-Apr,18-May,21-Jun,27-Mar,18-Apr,22-May,22-Jun,28-Mar,24-Apr,14-May,27-Jun,24-Mar,17-Apr,March,April,,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June
17,Rt104Site7,American Toad,3,0,0,0,0,0,0,0,3,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,228,42,115,112,127,131,134,143,168,130,149,161,144,150,109,104,173,123,119,151,139,107,105,152,136,126,131,137,148,112,121,131,138,138,111,134,112,125,126,121,137,122,142,148,144,108,127,131,164,140,128,114,164,121,118,157,59,68,60,68,51,55,54,61,56,58,60,68,58,58,57,60,44,56,45,65,40,52,60,75,57,55,65,68,44,50,63,57,40,55,71,58,54,55,60,68,49,54,47,68,48,56,52,62,63,67,54,71,58,53,68,69,1,2,1,2,1,1,3,4,3,1,1,2,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,3,2,2,1,2,1,2,1,1,2,1,4,2,2,2,1,2,1,1,4,4,2,2,2,0,0,0,0,0,1,20.55,3.76,69.98,"39.429520, -82.109076",29-Mar,19-Apr,18-May,21-Jun,30-Mar,19-Apr,24-May,28-Jun,26-Mar,24-Apr,23-May,21-Jun,31-Mar,24-Apr,27-May,30-Jun,17-Mar,24-Apr,19-May,22-Jun,18-Mar,22-Apr,18-May,23-Jun,21-Mar,26-Apr,26-May,30-Jun,27-Mar,25-Apr,24-May,25-Jun,29-Mar,23-Apr,21-May,19-Jun,21-Mar,26-Apr,22-May,17-Jun,25-Mar,20-Apr,13-May,17-Jun,16-Mar,19-Apr,18-May,21-Jun,27-Mar,18-Apr,22-May,22-Jun,28-Mar,24-Apr,14-May,27-Jun,24-Mar,17-Apr,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June
18,Rt104Site8,American Toad,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,49,142,136,142,87,150,156,209,153,166,199,169,164,127,119,190,139,133,167,152,125,115,172,152,139,144,154,167,127,134,147,149,153,126,147,125,141,144,137,148,135,155,171,157,122,140,144,180,155,142,127,183,141,138,174,58,68.9,64,67,48,50,56,61,58,58,62,75,64,59,55,60,58,55,48,65,38,53,58,75,57,57,65,65,45,56,68,61,45,58,71,56,52,54,60,70,53,58,50,69,49,66,54,65,65,69,51,73,56,53,68,69,1,2,1,2,1,1,2,4,3,1,1,2,1,1,2,2,1,1,1,1,1,2,2,1,2,1,2,1,1,2,1,1,3,2,2,1,2,1,2,1,1,2,1,4,2,2,2,1,2,2,1,2,4,2,2,2,0,1,0,0,0,0,0,0,21.56,"39.439773, -82.074103",29-Mar,19-Apr,18-May,21-Jun,30-Mar,19-Apr,24-May,28-Jun,26-Mar,24-Apr,23-May,21-Jun,31-Mar,24-Apr,27-May,30-Jun,17-Mar,24-Apr,19-May,22-Jun,18-Mar,22-Apr,18-May,23-Jun,21-Mar,26-Apr,26-May,30-Jun,27-Mar,25-Apr,24-May,25-Jun,29-Mar,23-Apr,21-May,19-Jun,21-Mar,26-Apr,22-May,17-Jun,25-Mar,20-Apr,13-May,17-Jun,16-Mar,19-Apr,18-May,21-Jun,27-Mar,18-Apr,22-May,22-Jun,28-Mar,24-Apr,14-May,27-Jun,24-Mar,17-Apr,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June
19,Rt104Site9,American Toad,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,,165,145,157,97,158,165,218,155,174,209,183,173,136,127,199,153,145,178,152,128,121,178,157,147,,161,171,136,142,154,154,161,129,152,135,149,150,142,154,14,162,188,167,132,149,149,188,164,148,134,198,154,156,187,60,,62,71,55,52,57,61,65,59,63,70,60,66,58,59,54,65,66,66,38,46,54,77,58,58,,65,52,50,68,58,45,60,71,57,63,51,60,70,53,48,46,70,50,64,53,65,63,68,56,71,58,53,67,69,1,,1,2,1,1,3,4,3,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,2,1,,1,1,4,1,1,3,3,2,1,2,1,2,1,1,2,1,4,2,2,2,1,4,2,1,2,2,2,2,2,0,0,1,0,0,0,9.75,9.75,285.38,"39.452149, -82.074235",29-Mar,,18-May,21-Jun,30-Mar,19-Apr,24-May,28-Jun,26-Mar,24-Apr,23-May,21-Jun,31-Mar,24-Apr,27-May,30-Jun,17-Mar,24-Apr,19-May,22-Jun,18-Mar,22-Apr,18-May,23-Jun,21-Mar,26-Apr,,30-Jun,27-Mar,25-Apr,24-May,25-Jun,29-Mar,23-Apr,21-May,19-Jun,21-Mar,26-Apr,22-May,17-Jun,25-Mar,20-Apr,13-May,17-Jun,16-Mar,19-Apr,18-May,21-Jun,27-Mar,18-Apr,22-May,22-Jun,28-Mar,24-Apr,14-May,27-Jun,24-Mar,17-Apr,March,April,,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June
20,Rt104Site10,American Toad,3,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,,126,158,171,109,169,184,223,162,184,219,197,182,145,138,213,166,155,190,171,145,139,196,170,161,,171,184,153,154,166,168,173,135,164,142,160,162,154,162,157,174,201,178,149,157,162,202,176,159,143,214,168,168,200,62,,62,69,49,53,57,64,55,59,65,70,59.5,62,58,60,44,60,53,66,40,56,58,75,57,55,,66,46,51,66,60,45,55,70,57,54,51,61,72,54,54,55,71,48,59,53,64,63,68,53,74,58,53,68,70,1,,1,2,1,1,1,4,3,1,1,2,1,1,4,2,1,1,1,1,1,1,2,1,2,1,,1,1,4,1,1,2,1,2,1,2,1,2,1,1,2,1,4,2,2,2,1,4,2,1,2,2,2,2,2,0,1,0,0,1,0,41.91,41.91,27.62,"39.455659, -82.102084",29-Mar,,18-May,21-Jun,30-Mar,19-Apr,24-May,28-Jun,26-Mar,24-Apr,23-May,21-Jun,31-Mar,24-Apr,27-May,30-Jun,17-Mar,24-Apr,19-May,22-Jun,18-Mar,22-Apr,18-May,23-Jun,21-Mar,26-Apr,,30-Jun,27-Mar,25-Apr,24-May,25-Jun,29-Mar,23-Apr,21-May,19-Jun,21-Mar,26-Apr,22-May,17-Jun,25-Mar,20-Apr,13-May,17-Jun,16-Mar,19-Apr,18-May,21-Jun,27-Mar,18-Apr,22-May,22-Jun,28-Mar,24-Apr,14-May,27-Jun,24-Mar,17-Apr,March,April,,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June
21,Rt119Site1,American Toad,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,47,117,37,38,25,33,49,109,75,47,59,81,49,62,29,19,67,33,34,66,54,18,80,57,44,35,70,29,51,27,31,60,50,44,36,,42,32,39,48,42,29,45,44,46,27,36,34,38,54,33,29,32,31,30,42,54,69.8,63,68,64,60,67,71,64,60,66,71,60,67,58,63,50,64,55,71,47,47,57,78,60,59,64,68,61,54,70,65,45,62,75,,55,68,65,72,57,55,50,69,56,64,56,69,62,65,57,75,61,54,72,71,1,2,1,1,1,1,2,1,1,1,1,3,2,2,2,4,1,1,1,1,1,1,3,1,2,2,4,2,1,2,1,1,1,1,2,,2,1,2,1,1,2,1,2,1,1,2,1,2,1,1,2,4,4,2,2,0,1,1,0,0,0,10.09,10.09,70.39,"39.478561, -82.203009",29-Mar,19-Apr,18-May,20-Jun,30-Mar,19-Apr,24-May,01-Jul,26-Mar,24-Apr,23-May,21-Jun,31-Mar,24-Apr,27-May,30-Jun,17-Mar,24-Apr,19-May,22-Jun,18-Mar,22-Apr,18-May,23-Jun,21-Mar,26-Apr,26-May,30-Jun,03-Apr,25-Apr,24-May,25-Jun,29-Mar,23-Apr,21-May,,21-Mar,21-Apr,22-May,17-Jun,25-Mar,20-Apr,13-May,17-Jun,16-Mar,19-Apr,18-May,21-Jun,27-Mar,18-Apr,22-May,22-Jun,28-Mar,24-Apr,14-May,27-Jun,24-Mar,17-Apr,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June
22,Rt119Site2,American Toad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,72,84,53,53,51,62,129,104,62,77,99,75,78,45,37,89,57,55,90,97,61,98,75,63,52,80,44,69,42,39,74,70,69,58,,65,57,60,70,62,45,62,57,62,43,54,48,60,70,50,42,48,48,47,59,51,65,58,68,64,62,67,71,63,60,67,73,55,65,58,61,47.5,63.5,52,69,45,59,61,76,58,60,64,65,61,55,70,60,44,61,73,,51,64,60,72,54,54,55,72,50,58,54,70,61,62,57,74,60,54,69,70,1,2,1,1,1,1,2,1,1,1,1,3,2,2,2,4,1,1,1,1,1,2,2,1,2,1,2,2,1,2,1,1,1,1,2,,2,1,2,1,1,2,1,4,1,1,2,1,2,1,1,4,4,4,2,2,1,1,0,0,0,0,24.83,24.83,71.31,"39.506164,-82.219003",29-Mar,19-Apr,18-May,20-Jun,30-Mar,19-Apr,24-May,01-Jul,26-Mar,24-Apr,23-May,21-Jun,31-Mar,24-Apr,27-May,30-Jun,17-Mar,24-Apr,19-May,22-Jun,18-Mar,22-Apr,18-May,23-Jun,21-Mar,26-Apr,26-May,30-Jun,03-Apr,25-Apr,24-May,25-Jun,29-Mar,23-Apr,21-May,,21-Mar,21-Apr,22-May,17-Jun,25-Mar,20-Apr,13-May,17-Jun,16-Mar,19-Apr,18-May,21-Jun,27-Mar,18-Apr,22-May,22-Jun,28-Mar,24-Apr,14-May,27-Jun,24-Mar,17-Apr,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June
23,Rt119Site3,American Toad,0,3,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,97,93,63,60,54,68,140,119,77,85,109,94,89,56,48,98,67,64,100,84,48,114,92,77,60,95,59,81,51,47,92,80,81,70,,75,71,72,85,71,55,76,70,72,54,64,56,76,86,64,51,58,60,56,72,50,62,62,67,58,58,65,70,61,56,63,72,60,63,57,62,45,63,50,73,40,40,51,73,58,57,64,65,52,50,67,60,42,63,72,,51,64,60,72,50,51,48,68,50,56,54,65,59,61,56,74,61,54,69,74,1,2,1,1,1,1,2,1,1,1,1,3,2,2,2,4,1,1,1,1,1,1,2,1,2,1,2,2,1,4,1,1,1,2,2,,2,1,2,1,1,2,1,4,1,1,2,1,2,1,1,4,4,4,2,2,1,0,1,0,0,0,71.46,51.27,317.85,"39.294927, -82.131508",29-Mar,19-Apr,18-May,20-Jun,30-Mar,19-Apr,24-May,01-Jul,26-Mar,24-Apr,23-May,21-Jun,31-Mar,24-Apr,27-May,30-Jun,17-Mar,24-Apr,19-May,22-Jun,18-Mar,22-Apr,18-May,23-Jun,21-Mar,26-Apr,26-May,30-Jun,03-Apr,25-Apr,24-May,25-Jun,29-Mar,23-Apr,21-May,,21-Mar,21-Apr,22-May,17-Jun,25-Mar,20-Apr,13-May,17-Jun,16-Mar,19-Apr,18-May,21-Jun,27-Mar,18-Apr,22-May,22-Jun,28-Mar,24-Apr,14-May,27-Jun,24-Mar,17-Apr,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June
